id_venda,data_venda,cliente_id,cliente_nome,cliente_email,cliente_cidade,cliente_estado,tipo_vinho,rotulo,uva,pais_origem,teor_alcoolico,preco,quantidade,status_venda
9203a06e-8b44-4072-84d6-ad6fdbfa29c4,2023-11-10,312bd9f1-1a56-40d2-bfe4-6470ef829141,Heloísa Correia,pietro66@example.com,Teixeira,ES,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,74.36,10,concluída
e8a9fc8c-8e21-4576-8c17-861598274a80,2024-11-02,4656b597-6d9e-4fde-b789-845df3d29515,Maria Flor Moraes,fernanda06@example.net,Viana da Praia,ES,Tinto,Merlot Reserva,Merlot,França,13.0,140.75,4,cancelada
2032a8b6-ba1a-4956-9703-58fac55c148c,2024-01-10,704f4372-3d6c-4aa6-8ead-148c772018bc,Daniel Dias,arthur-gabriel02@example.net,Costa,TO,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,118.62,9,pendente
e0b300d0-cc32-493b-bb23-30948f432d6b,2024-10-06,796a837e-b152-48e0-b6ef-04bb79d93cb2,Thales Almeida,novaesian@example.org,Souza,RO,Rosé,Rosé Provence,Blend,França,12.5,31.9,9,pendente
9f469127-02ad-4122-b4ef-b77b585722cb,2025-06-12,57ac1ed4-4af6-4b1c-80b2-25fe62867419,Eloá Pinto,oliver59@example.net,Alves de Goiás,BA,Tinto,Merlot Reserva,Merlot,França,13.0,52.61,1,concluída
fd9fa10c-59ab-4eed-a767-8f616e32f665,2025-07-20,8ba882bd-0c77-413e-b239-5d51aaa393ba,Mateus Leão,hvieira@example.org,Dias do Galho,MA,Tinto,Malbec Premium,Malbec,Argentina,14.2,82.66,12,cancelada
9101a548-7e1b-4527-a452-b38f76ae6ccd,2022-12-11,f8cd479b-1fc2-4e66-bde3-2fc94d7ee533,Juliana Dias,castrotheo@example.net,Novais de Goiás,GO,Rosé,Rosé Provence,Blend,França,12.5,68.66,5,pendente
1c03cc54-f997-4c41-a0c2-012e39635fb5,2024-11-19,236e07d6-dd3e-4274-968c-35a6266c186a,Maria Vitória Novais,acunha@example.net,Cunha,SP,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,63.34,6,concluída
2edfb201-c3af-41f3-be43-ca7e4c7856f4,2024-06-12,664dd7c7-20e8-493f-aca7-df9dceb55e7f,Lucas Gabriel Sampaio,esther50@example.org,Silva,MA,Rosé,Rosé Summer,Grenache,Espanha,12.0,34.81,8,concluída
0949d82b-55eb-491d-852d-8aedbdcadbc8,2025-01-04,f48ef4b9-e0e9-4bd0-a123-ae2ae6e86eeb,Alexia Machado,isis17@example.org,Almeida,SP,Espumante,Cava Brut,Macabeo,Espanha,11.5,131.1,7,cancelada
d48ec90f-8a59-4357-ae6b-4b6228a57b03,2023-02-25,7c01fa74-7a02-46b5-b667-f74a55e1a005,Cauê Novais,mendesdiogo@example.org,Almeida,GO,Tinto,Malbec Premium,Malbec,Argentina,14.2,95.96,6,pendente
14026593-d52b-440a-925f-d293e8a8badb,2025-05-06,54558400-030c-4292-825c-56d06a8f62bc,Lorenzo Vieira,diasnina@example.org,da Costa,SE,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,104.2,7,pendente
d4e48f76-3814-469d-ac97-6cfd004a8d38,2023-11-11,41bee521-e29f-4145-8a85-328aef99128b,Pietro Freitas,tmendonca@example.com,Silva,ES,Rosé,Rosé Provence,Blend,França,12.5,55.47,7,concluída
aa0d1e14-a84a-4696-ae1a-eea68a6939f8,2023-11-29,407b874c-2664-492b-a49b-52db9f201697,Théo Mendes,yurida-rocha@example.org,da Cruz,RR,Rosé,Rosé Provence,Blend,França,12.5,36.13,8,concluída
c88608e2-b472-4c49-92a4-2d7bd8b2ed13,2023-09-04,c7ac3ac5-4865-40b5-9d7e-12c36fee7d0b,Dra. Beatriz Silveira,ncaldeira@example.com,da Luz de Nunes,PE,Tinto,Syrah Signature,Syrah,Austrália,13.8,41.94,2,concluída
4a813271-0437-4c5f-a295-eae00f61f177,2023-08-16,ec8f1134-641f-4c52-b97f-d697b1c200b8,Nicole Araújo,jose-miguelrios@example.com,da Cunha da Praia,AP,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,93.15,4,cancelada
302ea498-c362-4e15-b7e5-eb14df80d4cc,2023-01-12,f9ef25fb-adf0-4137-a585-ae129953fb51,Luara Rios,silvaleo@example.net,Cavalcante de Rezende,RO,Tinto,Syrah Signature,Syrah,Austrália,13.8,76.0,6,concluída
4e00233c-85dc-4084-84ab-cefdb37271a1,2024-04-03,4a5b02f8-bb0e-4aad-bf25-ea52847c65bc,Erick Pastor,sofiamachado@example.net,Cirino do Oeste,ES,Rosé,Rosé Provence,Blend,França,12.5,80.72,12,pendente
868b68e2-6531-4276-99b5-f7fe3c875c14,2024-01-03,5cb0ca9d-1a2b-418a-b839-fb12a2c380a8,Dra. Mariana Mendes,helena47@example.com,Marques da Prata,PE,Rosé,Rosé Summer,Grenache,Espanha,12.0,71.33,5,concluída
256842b7-a99a-4534-abc2-2602d8ee0cac,2024-01-11,69892460-cd78-4035-9f01-9626a4452f3f,Ana Luiza Pinto,bmelo@example.com,Moraes,BA,Espumante,Cava Brut,Macabeo,Espanha,11.5,55.65,10,pendente
915ff7d1-fd76-473b-98b9-173471de2c47,2024-11-29,64eec82c-17cc-4c26-b32e-b66f9ff01ad8,Pedro Henrique Campos,theo63@example.com,Casa Grande de Santos,SP,Tinto,Syrah Signature,Syrah,Austrália,13.8,116.43,1,pendente
836a64c8-0b78-4d39-be45-895044e41601,2024-12-05,bef387a7-d1a1-45aa-aa22-0d68bec37ea1,Danilo Macedo,oliveirasamuel@example.org,Santos da Mata,RO,Tinto,Merlot Reserva,Merlot,França,13.0,104.89,11,concluída
1d922ceb-42a3-4040-80f5-1a2e0f57aa18,2025-05-18,32d0d090-2219-4635-9a1a-9b013a239c05,Luiz Gustavo Pires,ssiqueira@example.net,Cassiano da Praia,MT,Tinto,Merlot Reserva,Merlot,França,13.0,120.08,7,cancelada
96d33dba-b79f-4238-be80-4c78f7450108,2022-12-27,ca6cfeb3-276d-4c71-8500-62d5f1854988,Nicolas Campos,casa-granderaul@example.net,Moraes Alegre,BA,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,290.31,8,cancelada
222d2da8-9e96-4147-be00-f7476b2d9416,2024-12-23,eaa6ed05-2f87-4897-a076-bed1a3485ee0,Nina Garcia,maria-lizsousa@example.net,Almeida,AP,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,71.55,8,concluída
366efc87-b9ac-42b4-9def-c08a0b6242cd,2023-01-21,0571fe2c-65eb-43cb-ae7c-af621564a249,Anthony da Cunha,rezendearthur-gabriel@example.com,Sousa do Amparo,AM,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,99.08,5,pendente
338c1e30-c733-41db-8ed9-3977aaa583f0,2023-10-18,e9ad9141-cd1d-418f-823d-029f3cc7d156,Daniel Pinto,jcamara@example.com,Vargas,BA,Rosé,Rosé Provence,Blend,França,12.5,92.63,2,concluída
dabe797b-113c-4319-8bb3-e5ba3889db80,2024-06-27,7bb77782-4112-4aa1-bd12-b9b1ffff69dd,Elisa Vargas,alexandreda-mata@example.com,Machado Verde,PB,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,38.13,10,cancelada
6fe04948-42b2-4ad7-9c98-8201cb3702c4,2024-08-10,2d92d308-34f2-4c7e-b677-1ce9c1ac3577,Bernardo Rios,ceciliasantos@example.net,Carvalho,GO,Tinto,Merlot Reserva,Merlot,França,13.0,83.42,9,cancelada
ab78f33c-01c1-4284-aec3-3f4a03bf7de8,2024-11-19,6a01ca2a-1710-4739-865c-3c9747c97f54,Dra. Isabel Guerra,leandro69@example.com,Porto de Carvalho,AC,Espumante,Cava Brut,Macabeo,Espanha,11.5,182.53,3,pendente
bb9021e4-b915-4c8b-960c-0c08b441f7d7,2025-05-25,0aa8a69e-e184-4c19-90f5-783e9d6a23b9,Dr. João Miguel Nogueira,ccassiano@example.org,Sá da Prata,ES,Espumante,Champagne Brut,Blend,França,12.0,250.86,9,cancelada
d33408bd-27cc-4457-915a-f7a291322025,2024-04-16,fd189b24-88eb-4dcf-87d4-dde31ed828d8,Nicole Pimenta,sara37@example.net,Farias das Pedras,SE,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,40.87,10,cancelada
30749ecc-dead-448d-9081-492bbabf1cfc,2024-10-07,fb0c5ac3-d07b-475b-86db-c263b9480f9c,Erick Machado,bellafreitas@example.net,da Rocha,MA,Espumante,Cava Brut,Macabeo,Espanha,11.5,215.95,7,pendente
318304d5-a461-4239-8580-bcabcc63c4c5,2024-06-18,239c52a9-f5de-4089-9a76-6fd6688b68bf,Clarice Câmara,da-cruzfelipe@example.com,Cassiano da Prata,MA,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,164.38,2,cancelada
b3742d39-7c3d-42d3-a1c3-d8b463c4a61b,2025-07-31,a8a8987e-42ea-4b60-986a-bbd297e480f7,Sr. Nicolas Freitas,fonsecaguilherme@example.net,Casa Grande,MT,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,153.03,10,concluída
30e2680c-ba85-41a2-a999-421699825606,2023-09-01,fc016e81-0c56-46a7-baf3-e29d94c84b6c,Sr. Gustavo da Paz,isisnovaes@example.com,da Mota,BA,Rosé,Rosé Summer,Grenache,Espanha,12.0,72.58,5,concluída
19980347-4294-4bbf-9e3d-67638e7c91e7,2023-12-25,cfa62b39-c4e4-479b-98fd-96ef5b6d9ef4,Mariane Alves,upinto@example.net,Silva,ES,Espumante,Cava Brut,Macabeo,Espanha,11.5,169.34,1,concluída
5402d977-1371-4201-bf2a-8d97d152d439,2023-03-24,7f802644-d6a9-4ef1-ba97-e11a239b6725,Murilo Oliveira,maria-luiza92@example.net,da Costa,CE,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,50.86,4,concluída
5c1c7de6-508b-4040-9abf-894e104ecbfe,2025-10-15,2997c9cf-69d9-4abd-8884-730c9e61611c,Vitor Gabriel Guerra,ryan72@example.org,Gomes da Prata,PA,Rosé,Rosé Provence,Blend,França,12.5,40.42,1,pendente
a42c7861-2a0b-46e5-a3ef-b7cd8dc93aec,2023-05-26,4faa76b5-424f-4e00-898a-1b459d825599,Ana Costela,sasofia@example.com,Albuquerque,MT,Tinto,Malbec Premium,Malbec,Argentina,14.2,140.14,9,cancelada
bcc1ac44-d771-4c05-89d6-f10773edf7e0,2022-12-23,b91f6a38-89f1-45ae-9291-10843fba4b9b,Maria Júlia Nogueira,caio18@example.com,Pinto,GO,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,62.37,4,concluída
c751afdb-fb90-4635-9964-4d9d7b4a0d94,2025-02-16,e35d670b-6a11-4ad9-9ea2-16f06df26487,Isabella Brito,catarinabarros@example.org,Pimenta,ES,Espumante,Cava Brut,Macabeo,Espanha,11.5,100.96,5,pendente
dd6032c8-2786-4774-b0f9-39c3ed3f87b2,2023-07-09,fe26a201-0c98-4017-ba8f-c6496f4ec4a0,Matheus Pereira,agathabarbosa@example.net,Cunha,RS,Tinto,Malbec Premium,Malbec,Argentina,14.2,118.66,11,pendente
fe8db869-7959-4494-84f0-bf71f0c2ece2,2024-05-25,4796a813-660b-433f-9adb-8a182d9739a6,Eduardo Santos,lcostela@example.org,Teixeira,AM,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,116.67,7,cancelada
a392cfdd-f605-442a-98b2-3522ad244562,2023-04-05,eadc34eb-f7ae-40b5-832f-357d00dac055,Srta. Rebeca Sales,eloahramos@example.com,Fogaça,RR,Espumante,Cava Brut,Macabeo,Espanha,11.5,111.52,4,concluída
2571af90-298e-4a7d-b931-973b594186af,2023-12-08,868fce1c-0ca4-4a65-8ba9-f08ca89ffc54,Dante Pimenta,matheusfernandes@example.net,Dias das Pedras,MG,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,66.9,4,cancelada
2d0a8c93-e2a0-44e0-a0ac-acbe8a717e2b,2024-01-06,bbf00813-4671-47e8-bd21-3793da14060e,Luiz Gustavo Vargas,aparecidacaleb@example.org,Brito,RO,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,149.27,9,concluída
3b6541ea-e650-43e2-a658-85ecc9e47013,2023-09-29,e3dec57a-4dd5-4daa-a372-e3a454dc2f39,Mateus Pires,rafaelaalves@example.org,da Rosa de Moreira,SC,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,110.19,12,concluída
c4886cc4-7373-4070-9190-b2e324d91a72,2023-03-19,31b44235-11f2-4432-9519-8171b401643b,Sr. João Miguel Martins,rnascimento@example.com,Santos do Campo,SC,Espumante,Cava Brut,Macabeo,Espanha,11.5,127.21,10,concluída
6f3c0aa4-73d1-45af-a965-33b51b482746,2023-11-30,30bdcfe2-f9fa-46cc-9688-4c7802be8776,Sr. Antônio Freitas,maria-julia58@example.net,Barros de Ramos,AP,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,114.22,12,concluída
3f799dae-2b7e-4978-aa22-933c01a32c6a,2023-09-16,bde3104c-505c-4384-9d95-13cf22c37c6c,Dra. Marina Pinto,theodoroda-paz@example.org,Melo de Goiás,GO,Branco,Riesling Classic,Riesling,Alemanha,11.5,39.31,12,pendente
b27f9519-6805-40d4-b716-0b63cbc05c26,2023-05-23,17a1e1ef-2ef9-4171-80bd-fc87cf65eae9,Sr. Ian Macedo,souzacalebe@example.org,Barbosa da Serra,PI,Branco,Riesling Classic,Riesling,Alemanha,11.5,53.28,12,pendente
7b1bdf6b-f07c-47c5-a081-3219f4d37d25,2023-02-06,c30976ab-181c-41fd-bc93-dc9a4f6e3c4a,Sr. Yuri Câmara,ravy38@example.com,Correia,AM,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,291.82,11,concluída
ee9852e4-4324-44a4-9fd3-d3297dfbd2ee,2024-10-22,1c4c7883-abd3-4823-9545-d1883db206df,Isabel Moraes,jteixeira@example.net,Ribeiro,MS,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,174.27,8,pendente
5784a8d6-0e14-4f13-ad9f-a50f25ee8c02,2023-04-27,67092de3-2782-4656-a004-c846a7e3910b,Oliver das Neves,antonella64@example.org,Farias,SE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,281.22,8,cancelada
d52c3517-24d6-4e5d-9fd2-ffa53bcbbe76,2024-04-07,c9a2e63d-f78a-4740-bae8-9748995ed6fb,Kamilly Peixoto,lunajesus@example.org,Gonçalves de Melo,SP,Espumante,Champagne Brut,Blend,França,12.0,208.79,12,concluída
40fa9eb3-f6cb-422e-b4af-a96996a96996,2025-03-09,8f017c4f-7bcd-4d45-a468-e2cea72aed62,Yuri Ribeiro,srezende@example.com,da Cunha da Mata,AC,Espumante,Champagne Brut,Blend,França,12.0,258.12,12,concluída
5427aa08-3f72-4de6-b990-2cf1d69c6f6b,2025-03-20,0419aece-023e-4ab0-bcf3-dc607ee88702,Ana Vitória Melo,dcaldeira@example.org,Sales Grande,SP,Espumante,Champagne Brut,Blend,França,12.0,286.48,3,cancelada
17b5b81e-e231-476e-8979-229db3f7ad79,2025-09-19,050d98b7-1712-4b31-b8ee-7f484a8874a4,Léo Porto,da-cunhasophie@example.com,Albuquerque do Galho,TO,Rosé,Rosé Provence,Blend,França,12.5,107.02,4,concluída
64bd827f-9251-4613-ad31-4de7e3074efe,2023-04-30,636fae66-354c-436b-8cb0-644650b8bdf7,Diogo Pinto,aragaomaria-eduarda@example.org,Monteiro,SP,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,70.93,11,cancelada
3bab7a5c-46f6-4d3a-a594-4e09a798e556,2024-02-14,e330f902-a333-4188-ba98-803b4d357107,Srta. Larissa Pires,ida-cunha@example.com,Nunes de Brito,CE,Rosé,Rosé Provence,Blend,França,12.5,78.07,9,pendente
d5e177a1-8a48-4244-932d-4f99a3501c97,2025-03-01,a07357f1-9550-47d1-a293-e4c626c6776b,Dra. Maria Cecília Pinto,mleao@example.org,Câmara de Fonseca,MT,Espumante,Cava Brut,Macabeo,Espanha,11.5,56.01,3,pendente
0982ae7d-67ea-45b3-9b60-708e7b32ef73,2024-04-18,87b546a9-aea5-4267-bc32-ffddd4f165b5,Ana Clara da Rocha,rborges@example.com,Souza,MG,Rosé,Rosé Summer,Grenache,Espanha,12.0,49.61,9,pendente
a9a0e20b-8715-4645-b212-343b5aacdccc,2023-07-02,2c30f611-82ff-43a9-a534-c37db4feb205,Heitor Araújo,djesus@example.com,Garcia,MG,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,39.6,12,pendente
9a0947af-e898-4fff-b147-e847627e6159,2024-11-07,d21f019f-1e8a-47c8-8da4-9a6a3ba3c2fa,Isis Machado,ana-sophiamendonca@example.net,Albuquerque,RR,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,66.22,8,cancelada
276a3a00-62ca-4823-bbf3-9ff3df4d567a,2024-02-24,882ca3ed-eabf-4ac6-bb23-27786d9b9d13,Dra. Lavínia Duarte,monteirovalentim@example.org,Pereira da Praia,RJ,Tinto,Merlot Reserva,Merlot,França,13.0,71.67,1,pendente
ad82d7c2-faca-44b8-a517-cd8a81db4812,2025-04-11,1520ac72-7f45-4ccd-8cab-73c6f6289065,Dr. Apollo Martins,zpimenta@example.com,Novaes,SC,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,81.5,1,pendente
2917af99-52de-44d1-911c-f8aaa690e2f8,2024-09-10,aa860c59-8228-4ce8-bdf6-2e4741bbbcf3,Leandro Teixeira,sarahcassiano@example.org,Silva de Azevedo,ES,Tinto,Merlot Reserva,Merlot,França,13.0,124.89,12,cancelada
dac3ae82-5431-4172-a0ef-a2adc0ae7714,2024-04-11,edaf64e4-a989-4d8a-be69-7132697ef484,Sra. Yasmin Mendes,raquellopes@example.org,Albuquerque,ES,Branco,Riesling Classic,Riesling,Alemanha,11.5,100.03,12,pendente
b1b3bea4-22ed-442a-b365-47b474d1cd01,2025-05-31,b42774c7-1b9f-403e-88f5-a116b7ae7b20,Clarice Moraes,bnovais@example.net,Silva Verde,PR,Rosé,Rosé Summer,Grenache,Espanha,12.0,86.75,3,concluída
e9ea0566-434a-4eac-a934-9ed0c4469b29,2024-11-21,01c1c188-e427-4fad-8860-9805073d5371,Ana Júlia Peixoto,gmarques@example.net,Alves do Amparo,MT,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,145.16,11,concluída
3afd9199-3ceb-46a2-84dc-404bdba64eaf,2023-04-01,4cd77531-ec71-40ca-b7cd-b68c54e32995,Dra. Eduarda Costa,moreiramarcos-vinicius@example.org,Cassiano Grande,PR,Rosé,Rosé Summer,Grenache,Espanha,12.0,85.66,10,pendente
28eb5bcc-012f-4cb1-8615-f00366dff9cf,2024-04-20,1c20539b-9881-4a5f-8b64-33b27ff8e5aa,Isis Nogueira,mendoncabernardo@example.org,Nascimento,MS,Branco,Riesling Classic,Riesling,Alemanha,11.5,75.87,4,concluída
3a357a39-8a6c-42b1-ab98-c7f2d80f4a9b,2025-03-10,b79129c0-89a6-47bb-93b8-d4f62ff29716,Matheus da Mota,riosryan@example.net,Porto do Campo,RO,Branco,Riesling Classic,Riesling,Alemanha,11.5,60.39,5,cancelada
47d00912-b48a-4dae-aeb7-de51b6345b71,2025-05-07,9df4c545-b7ba-4596-ba6b-e3e7dd00c830,Brenda Ramos,hcamara@example.net,Ferreira,PE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,298.52,4,pendente
f0544cac-7b4e-4919-95f2-14e8a578a839,2024-07-28,8e1718e8-3e05-4bf0-a59f-6c1794404c81,Luara Cavalcanti,fcardoso@example.net,Cassiano do Oeste,PA,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,113.65,9,pendente
fb051a4f-b046-4f2b-a431-e5d4ef46c939,2024-03-23,a79de55b-e1d0-4f79-a789-2d765dd362ad,Paulo Pacheco,fnunes@example.org,Machado do Oeste,RR,Espumante,Cava Brut,Macabeo,Espanha,11.5,212.98,1,cancelada
e8818ef9-9905-4b4d-8df9-34dcc68a6320,2024-12-16,98dadb24-4707-4097-9bed-4ecc33e00234,Hadassa Cunha,igor18@example.net,Teixeira,AL,Espumante,Champagne Brut,Blend,França,12.0,175.26,5,cancelada
45ea790a-ce78-4ac7-b7cb-402f7f640c41,2025-07-20,15d6144a-931f-4b6d-afbb-d38053cea752,Dra. Ana Júlia Abreu,hsales@example.com,Moura,RN,Espumante,Champagne Brut,Blend,França,12.0,246.37,9,cancelada
d8b34345-fd25-4ab8-af9f-c75a3af42b4f,2025-05-06,4a52ee87-dd89-420a-a4c4-fe72b0020cf2,Juan Castro,melissa41@example.org,Cardoso,RR,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,76.27,7,pendente
f1e041ec-0620-4012-b224-c07dab19bf56,2024-04-21,16a05496-4d81-41f1-a340-fc7bb561fe34,Maria Alice Almeida,davi-miguelpeixoto@example.net,Fogaça do Galho,BA,Rosé,Rosé Provence,Blend,França,12.5,105.26,5,pendente
3b33edb4-c1ba-438b-8712-eab0d79c4503,2023-11-23,1f042c29-5e85-4447-b809-0ef1e1390995,Luiz Otávio Moreira,julia00@example.org,Silva,DF,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,44.27,7,pendente
4d18fd66-3a4b-46d7-830f-7ee0619d4d2b,2024-06-28,2d80d470-e6bf-41f8-88f5-815b49ae4423,Ana Julia Albuquerque,rodrigosantos@example.org,Guerra,TO,Espumante,Champagne Brut,Blend,França,12.0,123.56,6,pendente
